,Date,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station
997,2012-07-17,19.42,14.900000000000002,99.0,79.0,89.0,15.0,67.0,74.0,24.0,0.0,29.13,29.83,8.6,26.0,9.8,1
998,2012-07-18,19.4,14.869999999999997,94.0,72.0,83.0,9.0,71.0,74.0,18.0,0.85,29.18,29.89,6.0,6.0,8.3,1
999,2012-07-19,19.38,14.829999999999998,83.0,71.0,77.0,3.0,70.0,72.0,12.0,0.8,29.2,29.9,5.2,4.0,10.9,1
1000,2012-07-20,19.38,14.829999999999998,81.0,68.0,75.0,1.0,59.0,65.0,10.0,0.0,29.34,30.04,9.5,4.0,10.1,1
1001,2012-07-21,19.37,14.8,87.0,65.0,76.0,2.0,63.0,69.0,11.0,0.0,29.34,30.05,4.3,24.0,4.9,1
1002,2012-07-22,19.35,14.770000000000001,89.0,68.0,79.0,5.0,66.0,70.0,14.0,0.001,29.31,30.04,5.9,21.0,6.4,1
1003,2012-07-23,19.33,14.729999999999999,97.0,81.0,89.0,15.0,68.0,74.0,24.0,0.001,29.2,29.91,9.8,24.0,10.5,1
1004,2012-07-24,19.32,14.7,84.0,69.0,77.0,3.0,65.0,70.0,12.0,0.54,29.24,29.94,6.6,5.0,7.8,1
1005,2012-07-25,19.3,14.670000000000002,99.0,70.0,85.0,11.0,67.0,73.0,20.0,0.01,28.99,29.73,9.3,20.0,12.2,1
1006,2012-07-26,19.3,14.65,89.0,69.0,79.0,5.0,69.0,72.0,14.0,0.71,29.0,29.7,6.4,25.0,9.1,1
1007,2012-07-27,19.28,14.610000000000001,86.0,66.0,76.0,2.0,64.0,68.0,11.0,0.03,29.17,29.84,5.4,34.0,8.6,1
1008,2012-07-28,19.27,14.59,82.0,67.0,75.0,1.0,60.0,66.0,10.0,0.0,29.38,30.07,6.2,6.0,7.9,1
1009,2012-07-29,19.25,14.55,85.0,63.0,74.0,0.0,59.0,66.0,9.0,0.001,29.31,30.03,4.4,15.0,5.5,1
1010,2012-07-30,19.23,14.510000000000002,92.0,69.0,81.0,7.0,62.0,69.0,16.0,0.0,29.19,29.91,5.7,21.0,7.0,1
1011,2012-07-31,19.22,14.489999999999998,85.0,68.0,77.0,3.0,65.0,69.0,12.0,0.16,29.21,29.91,4.2,6.0,7.0,1
1012,2012-08-01,19.18,14.43,90.0,68.0,79.0,6.0,64.0,69.0,14.0,0.0,29.19,29.91,1.7,19.0,3.6,1
1013,2012-08-02,19.17,14.400000000000002,93.0,66.0,80.0,7.0,63.0,69.0,15.0,0.0,29.13,29.85,1.5,11.0,6.5,1
1014,2012-08-03,19.15,14.369999999999997,95.0,71.0,83.0,10.0,67.0,72.0,18.0,0.0,29.16,29.86,4.9,7.0,6.3,1
1015,2012-08-04,19.13,14.329999999999998,93.0,71.0,82.0,9.0,69.0,72.0,17.0,0.37,29.15,29.85,3.8,20.0,6.0,1
1016,2012-08-05,19.12,14.3,84.0,66.0,75.0,2.0,59.0,66.0,10.0,0.0,29.35,30.04,7.0,31.0,9.1,1
1017,2012-08-06,19.1,14.270000000000001,85.0,62.0,74.0,1.0,56.0,64.0,9.0,0.0,29.35,30.07,3.2,24.0,4.3,1
1018,2012-08-07,19.07,14.22,92.0,62.0,77.0,4.0,60.0,68.0,12.0,0.0,29.21,29.94,7.0,25.0,8.3,1
1019,2012-08-08,19.05,14.18,84.0,72.0,78.0,5.0,62.0,68.0,13.0,0.001,29.24,29.96,8.3,5.0,8.6,1
1020,2012-08-09,19.03,14.150000000000002,75.0,63.0,69.0,-4.0,63.0,65.0,4.0,0.05,29.16,29.88,7.3,4.0,9.6,1
1021,2012-08-10,19.0,14.1,76.0,61.0,69.0,-4.0,55.0,60.0,4.0,0.18,29.2,29.91,13.2,36.0,14.2,1
1022,2012-08-11,18.98,14.06,78.0,56.0,67.0,-6.0,53.0,59.0,2.0,0.0,29.26,29.97,6.5,35.0,8.5,1
1023,2012-08-12,18.97,14.04,76.0,55.0,66.0,-7.0,54.0,60.0,1.0,0.001,29.27,29.99,3.4,22.0,3.8,1
1024,2012-08-13,18.93,13.98,69.0,60.0,65.0,-8.0,61.0,63.0,0.0,0.4,29.24,29.96,0.3,2.0,3.4,1
1025,2012-08-14,18.92,13.950000000000003,84.0,56.0,70.0,-2.0,60.0,64.0,5.0,0.001,29.2,29.92,0.6,6.0,4.8,1
1026,2012-08-15,18.9,13.919999999999998,85.0,65.0,75.0,3.0,60.0,66.0,10.0,0.001,29.19,29.91,5.7,23.0,6.3,1
1027,2012-08-16,18.87,13.870000000000001,76.0,62.0,69.0,-3.0,61.0,65.0,4.0,0.39,29.13,29.84,7.0,25.0,10.7,1
1028,2012-08-17,18.85,13.830000000000002,76.0,58.0,67.0,-5.0,51.0,58.0,2.0,0.0,29.27,29.98,4.9,33.0,7.4,1
1029,2012-08-18,18.82,13.79,77.0,53.0,65.0,-7.0,51.0,58.0,0.0,0.0,29.26,29.98,2.6,14.0,4.5,1
1030,2012-08-19,18.8,13.75,79.0,60.0,70.0,-1.0,50.0,58.0,5.0,0.0,29.22,29.94,1.5,7.0,3.6,1
1031,2012-08-20,18.77,13.7,74.0,58.0,66.0,-5.0,56.0,60.0,1.0,0.08,29.25,29.96,3.5,5.0,6.2,1
1032,2012-08-21,18.75,13.67,79.0,53.0,66.0,-5.0,50.0,58.0,1.0,0.0,29.35,30.06,2.6,13.0,4.6,1
1033,2012-08-22,18.72,13.62,85.0,54.0,70.0,-1.0,52.0,60.0,5.0,0.0,29.35,30.07,5.5,19.0,5.8,1
1034,2012-08-23,18.7,13.57,92.0,64.0,78.0,7.0,56.0,64.0,13.0,0.03,29.33,30.04,7.6,18.0,8.1,1
1035,2012-08-24,18.67,13.520000000000001,94.0,64.0,79.0,8.0,57.0,66.0,14.0,0.0,29.28,29.99,8.2,19.0,8.8,1
1036,2012-08-25,18.65,13.479999999999999,93.0,66.0,80.0,10.0,57.0,66.0,15.0,0.0,29.29,30.01,7.4,18.0,7.9,1
1037,2012-08-26,18.62,13.440000000000001,79.0,66.0,73.0,3.0,67.0,68.0,8.0,0.57,29.29,30.01,6.1,18.0,7.1,1
1038,2012-08-27,18.58,13.379999999999999,88.0,66.0,77.0,7.0,61.0,67.0,12.0,0.0,29.33,30.03,4.6,1.0,6.0,1
1039,2012-08-28,18.57,13.350000000000001,86.0,63.0,75.0,5.0,61.0,65.0,10.0,0.0,29.37,30.08,3.6,7.0,5.2,1
1040,2012-08-29,18.53,13.3,84.0,65.0,75.0,5.0,59.0,65.0,10.0,0.0,29.33,30.05,4.8,13.0,5.8,1
1041,2012-08-30,18.52,13.27,90.0,64.0,77.0,7.0,59.0,66.0,12.0,0.0,29.28,29.99,10.2,20.0,10.5,1
1042,2012-08-31,18.48,13.21,92.0,71.0,82.0,13.0,64.0,70.0,17.0,0.0,29.32,30.02,4.9,24.0,10.4,1
1043,2012-09-01,18.45,13.169999999999998,75.0,71.0,73.0,5.0,66.0,69.0,8.0,0.001,29.29,30.01,12.1,5.0,11.9,1
1044,2012-09-02,18.43,13.129999999999999,82.0,73.0,78.0,10.0,69.0,71.0,13.0,0.001,29.19,29.91,10.4,6.0,10.7,1
1045,2012-09-03,18.4,13.079999999999998,88.0,71.0,80.0,12.0,70.0,73.0,15.0,0.0,29.17,29.91,4.6,6.0,4.4,1
1046,2012-09-04,18.37,13.040000000000001,90.0,66.0,78.0,10.0,69.0,72.0,13.0,0.64,29.13,29.86,2.8,7.0,8.6,1
1047,2012-09-05,18.35,13.000000000000002,86.0,63.0,75.0,8.0,64.0,68.0,10.0,0.16,29.11,29.8,3.3,23.0,7.1,1
1048,2012-09-06,18.32,12.95,86.0,68.0,77.0,10.0,61.0,67.0,12.0,0.0,29.18,29.89,3.2,34.0,6.6,1
1049,2012-09-07,18.28,12.900000000000002,78.0,59.0,69.0,2.0,60.0,64.0,4.0,0.06,29.11,29.82,4.7,34.0,9.6,1
1050,2012-09-08,18.25,12.85,73.0,54.0,64.0,-2.0,50.0,56.0,0.0,0.28,29.14,29.86,9.5,31.0,11.6,1
1051,2012-09-09,18.23,12.81,72.0,55.0,64.0,-2.0,51.0,56.0,0.0,0.0,29.35,30.04,8.1,35.0,9.4,1
1052,2012-09-10,18.2,12.77,75.0,52.0,64.0,-2.0,50.0,56.0,0.0,0.0,29.42,30.14,5.9,19.0,6.5,1
1053,2012-09-11,18.17,12.720000000000002,83.0,52.0,68.0,3.0,53.0,60.0,3.0,0.0,29.38,30.1,11.1,20.0,11.5,1
1054,2012-09-12,18.15,12.68,86.0,63.0,75.0,10.0,56.0,63.0,10.0,0.0,29.4,30.11,10.0,21.0,10.3,1
1055,2012-09-13,18.12,12.64,71.0,54.0,63.0,-2.0,53.0,57.0,0.0,0.19,29.54,30.25,8.7,36.0,10.0,1
1056,2012-09-14,18.08,12.579999999999998,76.0,51.0,64.0,0.0,46.0,54.0,0.0,0.0,29.57,30.29,6.6,30.0,7.7,1
1057,2012-09-15,18.05,12.530000000000001,79.0,50.0,65.0,1.0,46.0,55.0,0.0,0.0,29.47,30.21,1.7,17.0,4.0,1
1058,2012-09-16,18.0,12.469999999999999,77.0,49.0,63.0,-1.0,47.0,55.0,0.0,0.0,29.3,30.04,4.7,22.0,5.0,1
1059,2012-09-17,17.97,12.419999999999998,78.0,55.0,67.0,3.0,56.0,59.0,2.0,0.26,29.1,29.84,4.8,26.0,9.0,1
1060,2012-09-18,17.93,12.35,63.0,47.0,55.0,-9.0,39.0,47.0,0.0,0.001,29.21,29.92,11.8,33.0,12.2,1
1061,2012-09-19,17.92,12.320000000000002,73.0,41.0,57.0,-6.0,40.0,50.0,0.0,0.0,29.19,29.93,15.9,20.0,16.1,1
1062,2012-09-20,17.88,12.259999999999998,72.0,51.0,62.0,0.0,39.0,50.0,0.0,0.0,29.16,29.89,8.4,28.0,8.9,1
1063,2012-09-21,17.85,12.220000000000002,60.0,48.0,54.0,-8.0,46.0,50.0,0.0,0.15,29.13,29.86,1.9,29.0,6.6,1
1064,2012-09-22,17.82,12.17,59.0,44.0,52.0,-10.0,41.0,46.0,0.0,0.02,29.29,29.99,10.3,29.0,11.0,1
1065,2012-09-23,17.8,12.13,61.0,40.0,51.0,-10.0,35.0,43.0,0.0,0.0,29.49,30.21,6.2,30.0,6.6,1
1066,2012-09-24,17.77,12.09,70.0,37.0,54.0,-7.0,34.0,46.0,0.0,0.0,29.28,30.05,11.3,23.0,11.5,1
1067,2012-09-25,17.73,12.030000000000001,77.0,49.0,63.0,2.0,52.0,57.0,0.0,0.0,29.13,29.86,8.6,21.0,9.1,1
1068,2012-09-26,17.7,11.98,68.0,53.0,61.0,1.0,50.0,54.0,0.0,0.0,29.34,30.03,9.4,3.0,9.8,1
1069,2012-09-27,17.68,11.95,65.0,46.0,56.0,-4.0,46.0,51.0,0.0,0.0,29.44,30.16,8.3,36.0,9.0,1
1070,2012-09-28,17.65,11.899999999999999,67.0,50.0,59.0,0.0,48.0,52.0,0.0,0.001,29.4,30.13,7.5,1.0,8.9,1
1071,2012-09-29,17.62,11.850000000000001,79.0,48.0,64.0,5.0,46.0,53.0,0.0,0.0,29.29,30.03,2.4,34.0,5.9,1
1072,2012-09-30,17.58,11.799999999999997,66.0,50.0,58.0,-1.0,46.0,51.0,0.0,0.0,29.23,29.96,7.2,3.0,8.1,1
1073,2012-10-01,17.57,11.77,66.0,47.0,57.0,-1.0,46.0,52.0,0.0,0.0,29.13,29.87,3.8,6.0,4.8,1
1074,2012-10-02,17.53,11.71,69.0,53.0,61.0,3.0,50.0,55.0,0.0,0.0,29.15,29.86,9.6,3.0,9.9,1
1075,2012-10-03,17.5,11.67,63.0,59.0,61.0,4.0,59.0,60.0,0.0,0.26,29.23,29.94,2.8,22.0,4.8,1
1076,2012-10-04,17.48,11.61,77.0,48.0,63.0,6.0,52.0,56.0,0.0,0.12,29.31,30.02,10.1,24.0,11.7,1
1077,2012-10-05,17.45,11.57,50.0,39.0,45.0,-12.0,31.0,40.0,0.0,0.0,29.36,30.09,8.4,28.0,8.9,1
1078,2012-10-06,17.42,11.520000000000001,50.0,34.0,42.0,-14.0,28.0,37.0,0.0,0.0,29.41,30.13,9.5,30.0,9.8,1
1079,2012-10-07,17.4,11.479999999999999,51.0,36.0,44.0,-12.0,24.0,36.0,0.0,0.0,29.41,30.14,6.1,28.0,7.6,1
1080,2012-10-08,17.37,11.440000000000001,60.0,32.0,46.0,-10.0,29.0,40.0,0.0,0.0,29.32,30.07,13.9,20.0,13.8,1
1081,2012-10-09,17.33,11.379999999999999,65.0,42.0,54.0,-1.0,38.0,45.0,0.0,0.17,29.15,29.9,13.1,22.0,16.7,1
1082,2012-10-10,17.32,11.350000000000001,51.0,35.0,43.0,-12.0,31.0,38.0,0.0,0.0,29.36,30.08,12.1,28.0,12.7,1
1083,2012-10-11,17.28,11.3,67.0,35.0,51.0,-3.0,35.0,44.0,0.0,0.02,29.4,30.11,9.0,23.0,15.0,1
1084,2012-10-12,17.25,11.25,53.0,37.0,45.0,-9.0,32.0,40.0,0.0,0.001,29.61,30.35,6.1,7.0,10.6,1
1085,2012-10-13,17.23,11.2,67.0,44.0,56.0,3.0,52.0,54.0,0.0,0.21,29.18,29.95,11.9,20.0,12.6,1
1086,2012-10-14,17.2,11.149999999999999,71.0,48.0,60.0,7.0,55.0,57.0,0.0,0.77,28.89,29.62,10.8,24.0,15.6,1
1087,2012-10-15,17.18,11.11,60.0,41.0,51.0,-2.0,41.0,46.0,0.0,0.0,29.21,29.89,5.4,32.0,9.0,1
1088,2012-10-16,17.15,11.069999999999999,70.0,40.0,55.0,3.0,45.0,51.0,0.0,0.0,28.97,29.72,14.0,18.0,14.4,1
1089,2012-10-17,17.12,11.020000000000001,68.0,54.0,61.0,9.0,52.0,56.0,0.0,0.51,28.71,29.45,15.6,19.0,17.7,1
1090,2012-10-18,17.1,10.98,54.0,45.0,50.0,-1.0,41.0,45.0,0.0,0.07,28.71,29.43,13.7,22.0,15.1,1
1091,2012-10-19,17.07,10.940000000000001,52.0,43.0,48.0,-3.0,43.0,45.0,0.0,0.02,28.81,29.51,4.2,26.0,7.0,1
1092,2012-10-20,17.05,10.88,59.0,39.0,49.0,-1.0,40.0,44.0,0.0,0.0,29.1,29.8,6.9,27.0,7.2,1
1093,2012-10-21,17.02,10.84,68.0,37.0,53.0,3.0,45.0,49.0,0.0,0.0,29.25,29.97,6.2,16.0,6.5,1
1094,2012-10-22,17.0,10.8,65.0,49.0,57.0,7.0,56.0,57.0,0.0,0.81,29.18,29.92,4.0,20.0,6.5,1
1095,2012-10-23,16.97,10.75,70.0,57.0,64.0,15.0,60.0,61.0,0.0,0.06,29.18,29.9,4.4,16.0,7.0,1
1096,2012-10-24,16.95,10.719999999999999,78.0,58.0,68.0,19.0,62.0,65.0,3.0,0.0,29.15,29.88,11.5,19.0,11.2,1
1097,2012-10-25,16.93,10.66,75.0,45.0,60.0,12.0,56.0,59.0,0.0,0.13,29.11,29.81,11.8,22.0,17.6,1
1098,2012-10-26,16.9,10.619999999999997,51.0,37.0,44.0,-4.0,30.0,39.0,0.0,0.0,29.54,30.25,8.9,34.0,9.7,1
1099,2012-10-27,16.88,10.579999999999998,48.0,34.0,41.0,-7.0,27.0,36.0,0.0,0.0,29.54,30.28,9.6,36.0,10.5,1
1100,2012-10-28,16.85,10.530000000000001,49.0,38.0,44.0,-3.0,30.0,38.0,0.0,0.0,29.52,30.27,12.8,1.0,13.6,1
1101,2012-10-29,16.83,10.499999999999998,51.0,36.0,44.0,-3.0,30.0,38.0,0.0,0.0,29.43,30.2,14.3,36.0,15.0,1
1102,2012-10-30,16.82,10.45,48.0,39.0,44.0,-2.0,26.0,36.0,0.0,0.0,29.08,29.85,19.4,35.0,18.5,1
1103,2012-10-31,16.78,10.400000000000002,50.0,34.0,42.0,-4.0,26.0,35.0,0.0,0.0,29.09,29.83,13.5,33.0,13.8,1
1104,2013-05-01,18.82,14.02,84.0,56.0,70.0,17.0,54.0,62.0,5.0,0.0,29.36,30.06,8.0,18.0,9.7,1
1105,2013-05-02,18.83,14.049999999999997,55.0,42.0,49.0,-5.0,41.0,45.0,0.0,0.11,29.44,30.17,15.2,3.0,15.4,1
1106,2013-05-03,18.85,14.080000000000002,48.0,40.0,44.0,-10.0,42.0,43.0,0.0,0.05,29.28,30.03,11.2,4.0,11.5,1
1107,2013-05-04,18.87,14.14,71.0,48.0,60.0,6.0,45.0,51.0,0.0,0.02,29.26,29.99,6.1,6.0,7.0,1
1108,2013-05-05,18.88,14.16,69.0,48.0,59.0,4.0,43.0,50.0,0.0,0.001,29.28,30.0,8.8,3.0,9.3,1
1109,2013-05-06,18.92,14.220000000000002,71.0,50.0,61.0,6.0,39.0,49.0,0.0,0.001,29.28,30.0,7.5,3.0,8.0,1
1110,2013-05-07,18.93,14.25,75.0,48.0,62.0,7.0,41.0,52.0,0.0,0.0,29.28,30.0,4.7,5.0,5.8,1
1111,2013-05-08,18.95,14.299999999999999,79.0,48.0,64.0,8.0,43.0,54.0,0.0,0.0,29.26,29.98,3.7,7.0,5.1,1
1112,2013-05-09,18.97,14.34,75.0,46.0,61.0,5.0,50.0,54.0,0.0,0.32,29.15,29.9,1.0,9.0,5.8,1
1113,2013-05-10,18.98,14.36,47.0,44.0,46.0,-10.0,43.0,45.0,0.0,0.13,29.18,29.91,9.4,36.0,10.0,1
1114,2013-05-11,19.0,14.4,60.0,43.0,52.0,-5.0,37.0,45.0,0.0,0.0,29.21,29.92,10.1,30.0,12.7,1
1115,2013-05-12,19.02,14.44,55.0,37.0,46.0,-11.0,29.0,39.0,0.0,0.0,29.35,30.08,7.8,32.0,11.2,1
1116,2013-05-13,19.03,14.46,64.0,36.0,50.0,-8.0,32.0,43.0,0.0,0.0,29.34,30.09,2.5,9.0,5.9,1
1117,2013-05-14,19.05,14.5,91.0,50.0,71.0,13.0,49.0,59.0,6.0,0.0,28.98,29.75,8.4,22.0,11.7,1
1118,2013-05-15,19.07,14.54,84.0,60.0,72.0,14.0,49.0,59.0,7.0,0.0,29.07,29.77,3.2,28.0,8.4,1
1119,2013-05-16,19.08,14.559999999999999,83.0,53.0,68.0,9.0,46.0,56.0,3.0,0.0,29.2,29.89,4.1,7.0,5.0,1
1120,2013-05-17,19.1,14.600000000000001,70.0,55.0,63.0,4.0,46.0,53.0,0.0,0.001,29.29,30.0,6.1,4.0,6.8,1
1121,2013-05-18,19.12,14.64,80.0,56.0,68.0,8.0,56.0,61.0,3.0,0.0,29.26,29.99,5.3,12.0,6.5,1
1122,2013-05-19,19.13,14.66,86.0,58.0,72.0,12.0,61.0,66.0,7.0,0.0,29.12,29.85,6.2,14.0,7.6,1
1123,2013-05-20,19.15,14.7,89.0,65.0,77.0,16.0,60.0,67.0,12.0,1.09,29.03,29.73,12.6,22.0,13.7,1
1124,2013-05-21,19.17,14.740000000000002,81.0,64.0,73.0,12.0,63.0,66.0,8.0,0.56,28.96,29.67,11.2,20.0,12.1,1
1125,2013-05-22,19.18,14.76,73.0,52.0,63.0,2.0,60.0,63.0,0.0,1.35,28.97,29.66,4.5,25.0,7.4,1
1126,2013-05-23,19.2,14.78,54.0,42.0,48.0,-13.0,43.0,46.0,0.0,0.06,29.38,30.05,14.5,2.0,14.8,1
1127,2013-05-24,19.22,14.819999999999999,57.0,41.0,49.0,-13.0,34.0,42.0,0.0,0.0,29.62,30.35,7.5,4.0,8.1,1
1128,2013-05-25,19.23,14.850000000000001,57.0,44.0,51.0,-11.0,37.0,44.0,0.0,0.0,29.59,30.34,4.7,5.0,5.1,1
1129,2013-05-26,19.25,14.879999999999999,68.0,44.0,56.0,-6.0,44.0,50.0,0.0,0.02,29.47,30.22,5.5,9.0,7.4,1
1130,2013-05-27,19.27,14.899999999999999,62.0,53.0,58.0,-4.0,53.0,55.0,0.0,0.23,29.21,29.97,8.5,9.0,9.1,1
1131,2013-05-28,19.27,14.92,76.0,56.0,66.0,3.0,64.0,66.0,1.0,0.2,29.06,29.78,8.7,21.0,10.2,1
1132,2013-05-29,19.28,14.930000000000001,84.0,64.0,74.0,10.0,64.0,67.0,9.0,0.01,29.16,29.88,7.3,20.0,8.7,1
1133,2013-05-30,19.3,14.97,83.0,64.0,74.0,10.0,66.0,69.0,9.0,0.51,29.13,29.85,13.4,19.0,14.6,1
1134,2013-05-31,19.32,14.99,77.0,64.0,71.0,7.0,65.0,67.0,6.0,0.3,29.05,29.79,11.7,20.0,12.1,1
1135,2013-06-01,19.33,15.009999999999998,76.0,63.0,70.0,6.0,62.0,64.0,5.0,0.56,28.98,29.69,13.1,22.0,13.0,1
1136,2013-06-02,19.33,15.009999999999998,63.0,43.0,53.0,-11.0,50.0,51.0,0.0,0.01,29.24,29.93,1.8,5.0,6.2,1
1137,2013-06-03,19.35,15.05,68.0,43.0,56.0,-8.0,43.0,50.0,0.0,0.0,29.34,30.06,3.7,12.0,4.8,1
1138,2013-06-04,19.37,15.07,72.0,50.0,61.0,-3.0,45.0,52.0,0.0,0.0,29.39,30.11,5.3,7.0,6.1,1
1139,2013-06-05,19.38,15.099999999999998,73.0,54.0,64.0,-1.0,49.0,54.0,0.0,0.01,29.24,30.0,6.8,5.0,8.2,1
1140,2013-06-06,19.38,15.099999999999998,64.0,52.0,58.0,-8.0,50.0,53.0,0.0,0.15,29.18,29.91,8.9,3.0,9.1,1
1141,2013-06-07,19.4,15.119999999999997,68.0,52.0,60.0,-6.0,45.0,52.0,0.0,0.001,29.2,29.92,9.5,3.0,9.9,1
1142,2013-06-08,19.42,15.14,74.0,49.0,62.0,-4.0,43.0,53.0,0.0,0.0,29.25,29.96,4.7,7.0,5.4,1
1143,2013-06-09,19.42,15.150000000000002,80.0,55.0,68.0,2.0,55.0,61.0,3.0,0.01,29.15,29.88,6.0,15.0,8.9,1
1144,2013-06-10,19.43,15.16,76.0,60.0,68.0,1.0,63.0,65.0,3.0,0.26,29.08,29.79,2.7,4.0,4.3,1
1145,2013-06-11,19.43,15.16,83.0,60.0,72.0,5.0,62.0,67.0,7.0,0.001,29.13,29.85,3.2,25.0,4.5,1
1146,2013-06-12,19.45,15.18,86.0,63.0,75.0,7.0,64.0,67.0,10.0,0.75,29.0,29.74,3.1,8.0,8.0,1
1147,2013-06-13,19.45,15.18,73.0,58.0,66.0,-2.0,54.0,59.0,1.0,0.0,29.23,29.92,11.7,3.0,12.2,1
1148,2013-06-14,19.47,15.2,78.0,56.0,67.0,-1.0,51.0,57.0,2.0,0.0,29.34,30.05,6.6,6.0,7.9,1
1149,2013-06-15,19.47,15.2,80.0,58.0,69.0,1.0,62.0,65.0,4.0,0.17,29.21,29.95,5.6,21.0,7.7,1
1150,2013-06-16,19.48,15.21,86.0,69.0,78.0,9.0,62.0,67.0,13.0,0.0,29.16,29.88,8.3,27.0,9.2,1
1151,2013-06-17,19.48,15.21,88.0,59.0,74.0,5.0,55.0,63.0,9.0,0.03,29.18,29.89,3.9,29.0,8.1,1
1152,2013-06-18,19.48,15.21,71.0,56.0,64.0,-6.0,52.0,56.0,0.0,0.0,29.31,30.01,11.4,3.0,11.6,1
1153,2013-06-19,19.5,15.23,75.0,53.0,64.0,-6.0,46.0,55.0,0.0,0.0,29.39,30.1,5.9,8.0,6.9,1
1154,2013-06-20,19.5,15.23,86.0,56.0,71.0,1.0,58.0,64.0,6.0,0.0,29.38,30.1,5.1,12.0,5.9,1
1155,2013-06-21,19.5,15.23,82.0,68.0,75.0,5.0,65.0,68.0,10.0,0.79,29.34,30.04,7.4,19.0,9.5,1
1156,2013-06-22,19.52,15.239999999999998,80.0,67.0,74.0,4.0,67.0,69.0,9.0,0.04,29.3,30.01,3.1,22.0,8.4,1
1157,2013-06-23,19.52,15.239999999999998,87.0,66.0,77.0,7.0,68.0,71.0,12.0,0.84,29.26,29.97,10.7,20.0,11.5,1
1158,2013-06-24,19.52,15.239999999999998,89.0,67.0,78.0,7.0,67.0,69.0,13.0,0.18,29.25,29.95,8.9,23.0,10.0,1
1159,2013-06-25,19.52,15.239999999999998,85.0,67.0,76.0,5.0,69.0,71.0,11.0,0.03,29.13,29.86,4.5,19.0,6.9,1
1160,2013-06-26,19.52,15.219999999999999,80.0,66.0,73.0,2.0,67.0,68.0,8.0,1.48,29.05,29.76,2.2,16.0,7.4,1
1161,2013-06-27,19.52,15.219999999999999,90.0,64.0,77.0,6.0,67.0,70.0,12.0,0.92,29.01,29.73,7.2,29.0,7.2,1
1162,2013-06-28,19.52,15.2,83.0,67.0,75.0,4.0,61.0,66.0,10.0,0.001,28.91,29.63,10.5,31.0,10.9,1
1163,2013-06-29,19.52,15.2,72.0,64.0,68.0,-3.0,59.0,62.0,3.0,0.0,28.97,29.66,12.0,2.0,12.3,1
1164,2013-06-30,19.52,15.2,77.0,62.0,70.0,-2.0,52.0,59.0,5.0,0.0,29.2,29.88,13.8,2.0,13.9,1
1165,2013-07-01,19.52,15.19,75.0,59.0,67.0,-5.0,51.0,58.0,2.0,0.0,29.31,30.03,12.6,3.0,12.3,1
1166,2013-07-02,19.52,15.19,68.0,60.0,64.0,-8.0,52.0,57.0,0.0,0.001,29.33,30.05,11.0,3.0,11.2,1
1167,2013-07-03,19.52,15.17,72.0,59.0,66.0,-6.0,60.0,62.0,1.0,0.02,29.32,30.04,2.2,2.0,5.3,1
1168,2013-07-04,19.5,15.129999999999999,83.0,56.0,70.0,-2.0,61.0,64.0,5.0,0.0,29.34,30.05,4.4,20.0,5.1,1
1169,2013-07-05,19.5,15.129999999999999,86.0,60.0,73.0,1.0,61.0,66.0,8.0,0.0,29.33,30.04,3.7,19.0,4.8,1
1170,2013-07-06,19.5,15.120000000000001,83.0,65.0,74.0,2.0,65.0,68.0,9.0,0.0,29.29,30.01,4.1,19.0,4.5,1
1171,2013-07-07,19.5,15.120000000000001,88.0,70.0,79.0,7.0,67.0,71.0,14.0,0.0,29.26,29.97,6.6,21.0,6.8,1
1172,2013-07-08,19.48,15.08,86.0,70.0,78.0,5.0,71.0,74.0,13.0,0.5,29.24,29.95,7.8,23.0,8.4,1
1173,2013-07-09,19.48,15.06,85.0,73.0,79.0,6.0,74.0,75.0,14.0,0.001,29.19,29.91,6.9,23.0,7.3,1
1174,2013-07-10,19.48,15.06,85.0,66.0,76.0,3.0,65.0,70.0,11.0,0.0,29.2,29.89,6.0,34.0,8.3,1
1175,2013-07-11,19.47,15.04,81.0,64.0,73.0,0.0,54.0,62.0,8.0,0.0,29.36,30.06,6.5,3.0,7.4,1
1176,2013-07-12,19.47,15.02,83.0,58.0,71.0,-2.0,53.0,61.0,6.0,0.0,29.38,30.1,4.0,8.0,4.8,1
1177,2013-07-13,19.45,14.98,84.0,62.0,73.0,0.0,59.0,65.0,8.0,0.0,29.41,30.12,6.8,9.0,7.5,1
1178,2013-07-14,19.45,14.98,88.0,72.0,80.0,7.0,66.0,71.0,15.0,0.0,29.47,30.17,6.7,9.0,7.6,1
1179,2013-07-15,19.43,14.95,89.0,71.0,80.0,6.0,71.0,74.0,15.0,0.09,29.52,30.23,4.3,8.0,5.1,1
1180,2013-07-16,19.42,14.920000000000002,92.0,73.0,83.0,9.0,72.0,75.0,18.0,0.0,29.54,30.25,6.4,23.0,6.8,1
1181,2013-07-17,19.42,14.900000000000002,94.0,76.0,85.0,11.0,72.0,76.0,20.0,0.0,29.51,30.23,6.7,26.0,6.9,1
1182,2013-07-18,19.4,14.869999999999997,95.0,77.0,86.0,12.0,72.0,76.0,21.0,0.001,29.31,30.05,7.2,24.0,8.1,1
1183,2013-07-19,19.38,14.829999999999998,96.0,71.0,84.0,10.0,70.0,75.0,19.0,0.58,29.1,29.83,13.3,25.0,14.0,1
