,Date,Sunset,DaylightHrs,Tmax_1,Tmin_1,Tavg_1,Depart_1,DewPoint_1,WetBulb_1,Cool_1,PrecipTotal_1,StnPressure_1,SeaLevel_1,ResultSpeed_1,ResultDir_1,AvgSpeed_1,Tmax_2,Tmin_2,Tavg_2,DewPoint_2,WetBulb_2,Cool_2,PrecipTotal_2,StnPressure_2,SeaLevel_2,ResultSpeed_2,ResultDir_2,AvgSpeed_2
491,2009-09-01,1827,1310,72.0,47.0,60.0,-8.0,47.0,53.0,0.0,0.0,29.57,30.31,3.3,4.0,3.4,71.0,50.0,61.0,49.0,55.0,0.0,0.0,29.63,30.3,3.2,6.0,3.5
492,2009-09-02,1826,1308,73.0,50.0,62.0,-6.0,50.0,56.0,0.0,0.0,29.51,30.25,4.1,6.0,5.1,72.0,53.0,63.0,51.0,56.0,0.0,0.0,29.56,30.23,3.2,8.0,3.9
493,2009-09-03,1824,1305,75.0,56.0,66.0,-2.0,54.0,59.0,1.0,0.0,29.42,30.16,4.7,5.0,6.0,75.0,57.0,66.0,55.0,60.0,1.0,0.0,29.48,30.14,5.2,6.0,5.9
494,2009-09-04,1822,1302,75.0,54.0,65.0,-3.0,54.0,59.0,0.0,0.0,29.44,30.15,3.6,4.0,4.1,75.0,58.0,67.0,55.0,60.0,2.0,0.0,29.49,30.14,3.8,4.0,4.4
495,2009-09-05,1821,1300,78.0,54.0,66.0,-1.0,57.0,61.0,1.0,0.0,29.49,30.21,4.3,4.0,5.3,78.0,57.0,68.0,57.0,62.0,3.0,0.0,29.54,30.19,5.2,6.0,5.8
496,2009-09-06,1819,1297,77.0,61.0,69.0,2.0,59.0,63.0,4.0,0.03,29.47,30.19,4.2,5.0,5.3,77.0,66.0,72.0,59.0,64.0,7.0,0.001,29.52,30.17,6.3,8.0,6.6
497,2009-09-07,1817,1294,77.0,59.0,68.0,1.0,59.0,62.0,3.0,0.0,29.39,30.19,5.8,3.0,4.0,77.0,63.0,70.0,59.0,63.0,5.0,0.0,29.44,30.09,6.3,4.0,6.9
498,2009-09-08,1815,1291,78.0,60.0,69.0,3.0,60.0,63.0,4.0,0.0,29.36,30.07,6.6,3.0,7.3,78.0,62.0,70.0,62.0,65.0,5.0,0.0,29.41,30.05,6.9,4.0,8.0
499,2009-09-09,1814,1289,78.0,65.0,72.0,6.0,63.0,65.0,7.0,0.0,29.42,30.14,6.1,6.0,6.9,77.0,68.0,73.0,63.0,66.0,8.0,0.0,29.47,30.12,6.8,7.0,7.2
500,2009-09-10,1812,1286,81.0,64.0,73.0,7.0,62.0,65.0,8.0,0.0,29.48,30.2,6.0,6.0,6.8,80.0,65.0,73.0,62.0,66.0,8.0,0.0,29.54,30.17,6.6,7.0,7.3
501,2009-09-11,1810,1283,80.0,61.0,71.0,6.0,59.0,63.0,6.0,0.0,29.44,30.17,5.1,7.0,5.6,78.0,64.0,71.0,59.0,64.0,6.0,0.0,29.49,30.15,6.4,8.0,6.7
502,2009-09-12,1809,1281,79.0,58.0,69.0,4.0,60.0,63.0,4.0,0.0,29.41,30.14,3.7,3.0,4.8,78.0,61.0,70.0,61.0,64.0,5.0,0.0,29.47,30.12,3.2,6.0,4.5
503,2009-09-13,1807,1278,80.0,58.0,69.0,4.0,54.0,60.0,4.0,0.0,29.39,30.12,1.5,7.0,3.0,79.0,57.0,68.0,55.0,61.0,3.0,0.01,29.45,30.11,2.5,7.0,4.2
504,2009-09-14,1805,1275,84.0,58.0,71.0,7.0,55.0,61.0,6.0,0.0,29.34,30.07,0.1,33.0,2.1,84.0,59.0,72.0,56.0,62.0,7.0,0.0,29.4,30.05,1.1,13.0,2.7
505,2009-09-15,1803,1272,82.0,64.0,73.0,9.0,59.0,63.0,8.0,0.0,29.36,30.07,6.2,2.0,7.8,83.0,63.0,73.0,58.0,64.0,8.0,0.0,29.41,30.05,5.8,2.0,6.7
506,2009-09-16,1760,1228,71.0,59.0,65.0,1.0,54.0,59.0,0.0,0.0,29.49,30.2,11.0,5.0,11.4,72.0,62.0,67.0,54.0,60.0,2.0,0.0,29.54,30.18,12.5,6.0,13.4
507,2009-09-17,1758,1225,72.0,50.0,61.0,-3.0,52.0,56.0,0.0,0.0,29.45,30.18,3.4,5.0,4.2,71.0,54.0,63.0,51.0,57.0,0.0,0.0,29.51,30.17,4.5,8.0,5.4
508,2009-09-18,1756,1221,79.0,50.0,65.0,1.0,55.0,59.0,0.0,0.0,29.46,30.18,5.1,2.0,6.4,79.0,52.0,66.0,55.0,59.0,1.0,0.0,29.52,30.17,5.3,3.0,6.7
509,2009-09-19,1755,1219,76.0,55.0,66.0,3.0,55.0,59.0,1.0,0.0,29.48,30.21,3.2,10.0,5.9,75.0,58.0,67.0,55.0,60.0,2.0,0.0,29.54,30.2,4.4,10.0,5.8
510,2009-09-20,1753,1216,73.0,54.0,64.0,2.0,56.0,60.0,0.0,0.75,29.28,30.04,6.4,7.0,7.9,71.0,54.0,63.0,56.0,60.0,0.0,0.44,29.34,30.02,5.9,8.0,7.3
511,2009-09-21,1751,1213,67.0,60.0,64.0,2.0,59.0,61.0,0.0,0.001,29.26,29.98,3.5,23.0,4.6,69.0,63.0,66.0,60.0,62.0,1.0,0.001,29.31,29.97,3.6,23.0,5.5
512,2009-09-22,1749,1210,77.0,59.0,68.0,6.0,65.0,67.0,3.0,0.0,29.28,29.98,5.2,17.0,7.7,76.0,63.0,70.0,65.0,67.0,5.0,0.04,29.34,29.97,5.2,18.0,7.3
513,2009-09-23,1748,1208,76.0,62.0,69.0,8.0,62.0,64.0,4.0,0.0,29.42,30.12,0.6,32.0,4.0,76.0,62.0,69.0,63.0,64.0,4.0,0.0,29.47,30.11,0.8,31.0,4.7
514,2009-09-24,1746,1205,73.0,64.0,69.0,8.0,63.0,65.0,4.0,0.0,29.44,30.16,4.3,6.0,4.7,71.0,64.0,68.0,62.0,64.0,3.0,0.0,29.49,30.15,4.1,7.0,4.4
515,2009-09-25,1744,1202,70.0,60.0,65.0,4.0,57.0,60.0,0.0,0.16,29.39,30.12,5.4,11.0,7.3,70.0,60.0,65.0,57.0,60.0,0.0,0.02,29.44,30.11,5.4,11.0,6.3
516,2009-09-26,1742,1199,69.0,55.0,62.0,2.0,56.0,59.0,0.0,0.0,29.15,29.91,4.0,27.0,4.6,66.0,56.0,61.0,56.0,59.0,0.0,0.001,29.21,29.9,3.9,26.0,4.6
517,2009-09-27,1741,1197,74.0,50.0,62.0,2.0,53.0,57.0,0.0,0.08,28.84,29.59,8.2,22.0,10.2,74.0,53.0,64.0,53.0,58.0,0.0,0.48,28.91,29.59,7.6,23.0,10.2
518,2009-09-28,1739,1194,62.0,49.0,56.0,-3.0,42.0,49.0,0.0,0.01,28.91,29.61,20.3,29.0,20.7,63.0,50.0,57.0,42.0,49.0,0.0,0.001,28.98,29.61,19.8,28.0,20.2
519,2009-09-29,1737,1191,60.0,48.0,54.0,-5.0,42.0,48.0,0.0,0.0,29.28,29.96,9.0,33.0,10.3,58.0,48.0,53.0,42.0,48.0,0.0,0.001,29.34,29.96,8.4,33.0,10.2
520,2009-09-30,1735,1188,62.0,47.0,55.0,-4.0,40.0,47.0,0.0,0.0,29.39,30.11,5.7,3.0,6.8,61.0,49.0,55.0,42.0,48.0,0.0,0.0,29.44,30.1,4.8,3.0,7.0
521,2009-10-01,1734,1186,59.0,41.0,50.0,-8.0,46.0,49.0,0.0,0.89,29.13,29.9,9.1,13.0,9.5,59.0,44.0,52.0,46.0,49.0,0.0,0.59,29.18,29.9,8.8,13.0,8.7
522,2009-10-02,1732,1183,56.0,47.0,52.0,-6.0,46.0,48.0,0.0,0.21,28.8,29.55,10.5,21.0,12.0,56.0,48.0,52.0,46.0,48.0,0.0,0.17,28.87,29.56,10.0,22.0,11.6
523,2009-10-03,1730,1180,57.0,47.0,52.0,-5.0,47.0,49.0,0.0,0.11,29.02,29.7,6.9,26.0,7.4,58.0,47.0,53.0,47.0,49.0,0.0,0.03,29.08,29.71,9.4,26.0,9.8
524,2009-10-04,1729,1177,60.0,45.0,53.0,-4.0,43.0,47.0,0.0,0.001,29.28,29.98,9.0,28.0,9.2,61.0,45.0,53.0,42.0,47.0,0.0,0.0,29.34,29.99,8.9,27.0,9.3
525,2009-10-05,1727,1174,62.0,43.0,53.0,-4.0,42.0,47.0,0.0,0.0,29.29,30.03,1.8,8.0,5.4,61.0,42.0,52.0,42.0,47.0,0.0,0.0,29.35,30.04,2.9,9.0,4.5
526,2009-10-06,1725,1171,61.0,49.0,55.0,-1.0,47.0,51.0,0.0,0.03,28.9,29.65,8.8,24.0,14.9,62.0,49.0,56.0,46.0,50.0,0.0,0.05,28.97,29.66,9.5,24.0,15.1
527,2009-10-07,1724,1169,60.0,45.0,53.0,-3.0,39.0,46.0,0.0,0.0,29.24,29.95,9.2,26.0,10.8,60.0,45.0,53.0,39.0,46.0,0.0,0.0,29.31,29.96,8.5,26.0,10.1
528,2009-10-08,1722,1166,53.0,45.0,49.0,-7.0,46.0,48.0,0.0,0.12,29.18,29.92,3.3,21.0,4.8,54.0,47.0,51.0,46.0,49.0,0.0,0.14,29.25,29.93,4.8,20.0,5.6
529,2009-10-09,1720,1163,52.0,39.0,46.0,-9.0,43.0,45.0,0.0,0.46,29.21,29.93,9.4,34.0,10.0,52.0,40.0,46.0,44.0,46.0,0.0,0.43,29.26,29.92,9.3,35.0,10.2
530,2009-10-10,1719,1161,48.0,31.0,40.0,-15.0,30.0,35.0,0.0,0.0,29.49,30.21,7.4,28.0,7.7,48.0,33.0,41.0,30.0,36.0,0.0,0.0,29.55,30.21,7.8,29.0,8.2
531,2009-10-11,1717,1158,44.0,29.0,37.0,-17.0,22.0,32.0,0.0,0.0,29.6,30.35,1.5,33.0,5.0,45.0,29.0,37.0,23.0,33.0,0.0,0.0,29.67,30.36,1.1,1.0,4.8
532,2009-10-12,1715,1115,48.0,41.0,45.0,-9.0,36.0,41.0,0.0,0.02,29.44,30.18,0.6,19.0,3.8,49.0,42.0,46.0,34.0,40.0,0.0,0.001,29.5,30.2,0.6,24.0,3.5
533,2009-10-13,1714,1112,47.0,34.0,41.0,-12.0,32.0,38.0,0.0,0.0,29.6,30.35,8.5,1.0,10.0,48.0,36.0,42.0,32.0,39.0,0.0,0.0,29.66,30.35,8.5,2.0,11.3
534,2009-10-14,1712,1109,48.0,42.0,45.0,-8.0,36.0,41.0,0.0,0.03,29.4,30.17,11.0,9.0,11.5,48.0,42.0,45.0,36.0,41.0,0.0,0.03,29.47,30.17,10.7,10.0,11.2
535,2009-10-15,1711,1107,44.0,41.0,43.0,-10.0,38.0,40.0,0.0,0.29,29.26,30.0,8.2,6.0,9.1,44.0,41.0,43.0,38.0,40.0,0.0,0.33,29.31,30.0,9.4,7.0,10.0
536,2009-10-16,1709,1104,45.0,39.0,42.0,-10.0,36.0,39.0,0.0,0.04,29.41,30.13,8.2,35.0,8.2,46.0,40.0,43.0,36.0,40.0,0.0,0.08,29.46,30.13,7.1,35.0,8.1
537,2009-10-17,1707,1101,52.0,36.0,44.0,-8.0,33.0,39.0,0.0,0.001,29.57,30.3,8.0,34.0,8.2,52.0,39.0,46.0,34.0,40.0,0.0,0.01,29.64,30.3,6.9,35.0,7.7
538,2009-10-18,1706,1099,53.0,31.0,42.0,-9.0,33.0,39.0,0.0,0.0,29.49,30.25,6.1,21.0,6.9,53.0,33.0,43.0,33.0,40.0,0.0,0.0,29.55,30.26,5.8,21.0,6.2
539,2009-10-19,1704,1096,65.0,44.0,55.0,4.0,41.0,47.0,0.0,0.0,29.25,30.0,11.4,21.0,11.5,66.0,43.0,55.0,40.0,47.0,0.0,0.0,29.32,30.01,10.7,21.0,10.8
540,2009-10-20,1703,1093,62.0,48.0,55.0,5.0,48.0,52.0,0.0,0.03,29.31,30.03,4.0,19.0,5.3,64.0,51.0,58.0,47.0,52.0,0.0,0.05,29.38,30.03,6.4,19.0,7.4
541,2009-10-21,1701,1090,69.0,55.0,62.0,12.0,52.0,56.0,0.0,0.001,29.25,29.99,11.4,21.0,11.5,70.0,55.0,63.0,50.0,55.0,0.0,0.01,29.32,29.99,11.1,21.0,11.2
542,2009-10-22,1660,1048,58.0,48.0,53.0,3.0,48.0,50.0,0.0,1.03,29.18,29.94,8.4,5.0,13.0,58.0,49.0,54.0,49.0,51.0,0.0,0.84,29.23,29.93,8.7,6.0,13.2
543,2009-10-23,1658,1045,61.0,42.0,52.0,3.0,49.0,50.0,0.0,0.89,28.73,29.48,6.2,18.0,16.2,62.0,44.0,53.0,50.0,51.0,0.0,1.29,28.8,29.48,6.6,19.0,15.4
544,2009-10-24,1657,1043,50.0,38.0,44.0,-5.0,37.0,40.0,0.0,0.04,29.03,29.73,8.3,26.0,8.9,49.0,39.0,44.0,37.0,41.0,0.0,0.05,29.1,29.74,9.6,26.0,10.3
545,2009-10-25,1656,1040,62.0,44.0,53.0,5.0,45.0,49.0,0.0,0.27,29.26,29.96,5.5,19.0,6.9,63.0,44.0,54.0,43.0,48.0,0.0,0.24,29.32,29.97,6.3,19.0,7.3
546,2009-10-26,1654,1037,55.0,49.0,52.0,4.0,48.0,49.0,0.0,0.11,29.28,30.02,4.9,21.0,7.5,55.0,50.0,53.0,47.0,49.0,0.0,0.13,29.35,30.02,5.2,21.0,6.8
547,2009-10-27,1653,1035,51.0,45.0,48.0,0.0,45.0,47.0,0.0,0.06,29.19,29.94,4.4,5.0,6.5,52.0,48.0,50.0,46.0,48.0,0.0,0.16,29.24,29.94,5.5,5.0,7.0
548,2009-10-28,1651,1032,57.0,50.0,54.0,7.0,49.0,51.0,0.0,0.0,29.28,29.99,3.1,14.0,4.3,58.0,50.0,54.0,49.0,51.0,0.0,0.0,29.34,29.99,1.8,13.0,3.0
549,2009-10-29,1650,1030,60.0,47.0,54.0,7.0,50.0,52.0,0.0,0.6,29.21,29.98,12.5,14.0,12.7,60.0,48.0,54.0,50.0,52.0,0.0,1.05,29.28,29.99,11.1,14.0,11.4
550,2009-10-30,1649,1027,67.0,46.0,57.0,11.0,53.0,56.0,0.0,0.81,28.79,29.55,15.6,20.0,17.4,68.0,47.0,58.0,54.0,56.0,0.0,1.15,28.87,29.56,15.7,21.0,17.9
551,2009-10-31,1647,1024,46.0,35.0,41.0,-5.0,31.0,38.0,0.0,0.001,29.18,29.86,11.1,26.0,11.5,47.0,37.0,42.0,31.0,38.0,0.0,0.01,29.25,29.87,13.4,26.0,13.8
552,2010-05-01,1849,1401,70.0,58.0,64.0,11.0,53.0,58.0,0.0,0.11,28.89,29.6,9.1,21.0,9.4,71.0,61.0,66.0,54.0,59.0,1.0,0.01,28.95,29.59,7.4,22.0,8.1
553,2010-05-02,1850,1403,69.0,53.0,61.0,7.0,52.0,56.0,0.0,0.93,28.9,29.61,4.4,25.0,6.1,68.0,54.0,61.0,52.0,56.0,0.0,0.31,28.97,29.6,2.8,26.0,6.9
554,2010-05-03,1851,1405,72.0,50.0,61.0,7.0,45.0,53.0,0.0,0.0,29.07,29.77,8.8,25.0,9.4,72.0,52.0,62.0,45.0,53.0,0.0,0.0,29.13,29.77,8.9,25.0,9.5
555,2010-05-04,1852,1408,79.0,50.0,65.0,11.0,44.0,54.0,0.0,0.0,29.05,29.77,13.9,21.0,14.2,80.0,53.0,67.0,43.0,54.0,2.0,0.0,29.13,29.78,12.1,21.0,12.6
556,2010-05-05,1853,1410,72.0,56.0,64.0,9.0,37.0,51.0,0.0,0.001,29.08,29.77,10.2,27.0,12.8,73.0,57.0,65.0,37.0,51.0,0.0,0.001,29.15,29.77,9.7,27.0,12.1
557,2010-05-06,1855,1413,63.0,46.0,55.0,0.0,39.0,46.0,0.0,0.01,29.27,29.99,5.7,3.0,9.1,60.0,48.0,54.0,39.0,46.0,0.0,0.05,29.33,29.99,5.9,6.0,10.1
558,2010-05-07,1856,1415,59.0,45.0,52.0,-3.0,46.0,48.0,0.0,0.72,28.98,29.73,2.6,34.0,13.2,59.0,46.0,53.0,46.0,49.0,0.0,0.74,29.04,29.73,3.7,31.0,13.8
559,2010-05-08,1857,1418,50.0,42.0,46.0,-10.0,35.0,41.0,0.0,0.02,29.36,30.05,14.5,30.0,15.2,50.0,42.0,46.0,35.0,41.0,0.0,0.08,29.42,30.06,13.6,29.0,14.4
560,2010-05-09,1858,1420,58.0,38.0,48.0,-8.0,29.0,40.0,0.0,0.0,29.59,30.31,2.5,35.0,6.4,56.0,37.0,47.0,29.0,40.0,0.0,0.0,29.66,30.32,1.8,6.0,5.9
561,2010-05-10,1859,1422,58.0,41.0,50.0,-6.0,31.0,42.0,0.0,0.001,29.47,30.24,13.5,11.0,14.2,58.0,43.0,51.0,29.0,42.0,0.0,0.001,29.54,30.25,12.5,12.0,13.0
562,2010-05-11,1860,1424,52.0,44.0,48.0,-9.0,46.0,47.0,0.0,0.97,29.16,29.9,5.6,9.0,9.9,59.0,44.0,52.0,46.0,48.0,0.0,0.72,29.21,29.89,3.0,12.0,10.4
563,2010-05-12,1901,1466,51.0,44.0,48.0,-9.0,45.0,46.0,0.0,0.12,29.36,30.1,8.9,6.0,10.4,53.0,46.0,50.0,45.0,47.0,0.0,0.14,29.41,30.09,8.3,6.0,10.0
564,2010-05-13,1902,1468,73.0,48.0,61.0,3.0,53.0,55.0,0.0,1.49,29.23,29.93,4.8,25.0,12.3,78.0,49.0,64.0,54.0,57.0,0.0,0.97,29.28,29.93,5.9,25.0,13.4
565,2010-05-14,1903,1470,66.0,47.0,57.0,-1.0,44.0,50.0,0.0,0.0,29.46,30.17,10.9,26.0,11.2,67.0,49.0,58.0,43.0,51.0,0.0,0.0,29.52,30.17,11.9,26.0,12.3
566,2010-05-15,1904,1472,61.0,43.0,52.0,-6.0,42.0,48.0,0.0,0.0,29.53,30.26,4.1,4.0,5.8,63.0,47.0,55.0,41.0,48.0,0.0,0.0,29.59,30.25,4.0,5.0,6.4
567,2010-05-16,1905,1474,66.0,41.0,54.0,-5.0,43.0,49.0,0.0,0.0,29.44,30.18,9.7,5.0,10.1,66.0,46.0,56.0,43.0,50.0,0.0,0.0,29.48,30.17,11.1,5.0,11.5
568,2010-05-17,1906,1476,58.0,50.0,54.0,-5.0,42.0,48.0,0.0,0.01,29.29,30.04,9.6,3.0,9.8,60.0,52.0,56.0,43.0,49.0,0.0,0.11,29.35,30.03,7.9,3.0,8.8
569,2010-05-18,1907,1478,65.0,46.0,56.0,-4.0,40.0,48.0,0.0,0.0,29.26,29.99,9.1,3.0,9.8,62.0,49.0,56.0,41.0,48.0,0.0,0.0,29.31,29.98,9.6,2.0,10.1
570,2010-05-19,1908,1480,74.0,44.0,59.0,-1.0,39.0,51.0,0.0,0.0,29.31,30.02,5.7,4.0,6.4,73.0,46.0,60.0,39.0,50.0,0.0,0.0,29.36,30.02,6.4,4.0,7.3
571,2010-05-20,1909,1482,74.0,47.0,61.0,0.0,49.0,55.0,0.0,0.05,29.29,30.02,6.8,13.0,7.8,72.0,51.0,62.0,49.0,55.0,0.0,0.09,29.35,30.02,6.3,12.0,7.4
572,2010-05-21,1910,1484,73.0,56.0,65.0,4.0,58.0,60.0,0.0,0.21,29.15,29.88,4.6,10.0,6.3,72.0,56.0,64.0,58.0,60.0,0.0,0.4,29.21,29.87,5.0,12.0,6.2
573,2010-05-22,1911,1486,74.0,58.0,66.0,5.0,59.0,61.0,1.0,0.0,29.23,29.94,3.4,12.0,5.4,72.0,58.0,65.0,59.0,61.0,0.0,0.01,29.29,29.94,2.7,9.0,6.1
574,2010-05-23,1912,1487,89.0,62.0,76.0,15.0,66.0,69.0,11.0,0.0,29.26,29.97,9.8,18.0,10.0,89.0,65.0,77.0,65.0,69.0,12.0,0.0,29.33,29.96,9.7,18.0,10.0
575,2010-05-24,1913,1489,91.0,70.0,81.0,19.0,67.0,72.0,16.0,0.0,29.33,30.03,6.6,14.0,8.2,91.0,73.0,82.0,66.0,71.0,17.0,0.0,29.39,30.01,6.3,13.0,7.9
576,2010-05-25,1914,1491,88.0,69.0,79.0,17.0,62.0,68.0,14.0,0.0,29.33,30.04,5.1,13.0,7.8,87.0,71.0,79.0,61.0,68.0,14.0,0.0,29.39,30.02,6.4,12.0,8.1
577,2010-05-26,1915,1493,87.0,66.0,77.0,15.0,63.0,68.0,12.0,0.001,29.29,30.0,3.1,3.0,4.5,85.0,70.0,78.0,62.0,68.0,13.0,0.001,29.34,29.98,3.2,2.0,5.8
578,2010-05-27,1916,1494,77.0,61.0,69.0,7.0,50.0,59.0,4.0,0.0,29.31,30.03,10.4,3.0,10.7,77.0,63.0,70.0,50.0,59.0,5.0,0.0,29.36,30.0,12.7,2.0,13.0
579,2010-05-28,1916,1495,79.0,57.0,68.0,5.0,50.0,58.0,3.0,0.0,29.28,30.01,7.8,3.0,8.4,76.0,59.0,68.0,49.0,58.0,3.0,0.0,29.33,29.99,10.0,2.0,10.4
580,2010-05-29,1917,1496,86.0,59.0,73.0,9.0,57.0,63.0,8.0,0.0,29.23,29.95,5.0,5.0,5.8,84.0,62.0,73.0,57.0,63.0,8.0,0.0,29.28,29.93,4.5,7.0,5.6
581,2010-05-30,1918,1498,91.0,61.0,76.0,12.0,59.0,66.0,11.0,0.0,29.16,29.88,4.6,18.0,5.9,91.0,64.0,78.0,59.0,66.0,13.0,0.001,29.23,29.86,4.5,17.0,6.1
582,2010-05-31,1919,1499,81.0,66.0,74.0,10.0,64.0,67.0,9.0,0.26,29.15,29.86,0.6,24.0,4.7,84.0,65.0,75.0,65.0,67.0,10.0,1.57,29.21,29.85,1.6,19.0,4.8
583,2010-06-01,1920,1501,85.0,63.0,74.0,10.0,62.0,67.0,9.0,0.0,29.1,29.84,5.1,19.0,6.0,84.0,65.0,75.0,63.0,67.0,10.0,0.0,29.17,29.83,4.4,17.0,6.1
584,2010-06-02,1920,1501,77.0,57.0,67.0,3.0,61.0,64.0,2.0,1.02,29.0,29.71,3.6,34.0,8.7,77.0,59.0,68.0,61.0,64.0,3.0,1.3,29.05,29.69,2.8,32.0,10.1
585,2010-06-03,1921,1503,71.0,56.0,64.0,0.0,46.0,55.0,0.0,0.0,29.1,29.81,6.7,4.0,7.8,71.0,58.0,65.0,46.0,55.0,0.0,0.0,29.15,29.79,6.1,4.0,7.7
586,2010-06-04,1922,1504,83.0,57.0,70.0,6.0,60.0,65.0,5.0,0.0,29.0,29.73,7.8,22.0,9.8,83.0,60.0,72.0,59.0,64.0,7.0,0.001,29.07,29.71,6.8,21.0,8.5
587,2010-06-05,1923,1506,79.0,60.0,70.0,5.0,65.0,67.0,5.0,0.15,28.95,29.66,5.0,23.0,7.8,79.0,60.0,70.0,63.0,66.0,5.0,0.51,29.0,29.65,3.8,24.0,8.0
588,2010-06-06,1923,1506,76.0,55.0,66.0,0.0,55.0,59.0,1.0,0.001,29.16,29.84,9.2,32.0,11.2,75.0,58.0,67.0,54.0,59.0,2.0,0.001,29.22,29.83,8.3,33.0,10.4
589,2010-06-07,1924,1507,70.0,54.0,62.0,-4.0,49.0,55.0,0.0,0.0,29.34,30.05,6.4,8.0,6.9,69.0,56.0,63.0,48.0,55.0,0.0,0.0,29.41,30.04,6.5,7.0,7.9
590,2010-06-08,1925,1508,67.0,58.0,63.0,-3.0,57.0,59.0,0.0,0.45,29.22,29.97,8.8,13.0,10.1,67.0,59.0,63.0,57.0,59.0,0.0,0.33,29.28,29.96,7.8,13.0,8.9
591,2010-06-09,1925,1509,83.0,65.0,74.0,8.0,56.0,63.0,9.0,0.0,29.13,29.84,10.2,28.0,10.8,83.0,67.0,75.0,55.0,63.0,10.0,0.0,29.19,29.82,10.0,27.0,10.8
592,2010-06-10,1926,1510,77.0,58.0,68.0,1.0,54.0,60.0,3.0,0.0,29.26,29.96,4.8,7.0,6.7,75.0,60.0,68.0,54.0,60.0,3.0,0.0,29.31,29.94,5.3,8.0,6.7
593,2010-06-11,1926,1510,89.0,64.0,77.0,10.0,67.0,71.0,12.0,0.02,29.18,29.89,8.8,19.0,10.5,88.0,64.0,76.0,67.0,71.0,11.0,0.41,29.24,29.88,8.6,19.0,10.2
594,2010-06-12,1927,1511,77.0,62.0,70.0,2.0,63.0,65.0,5.0,0.34,29.25,29.96,3.9,4.0,8.1,77.0,62.0,70.0,63.0,65.0,5.0,0.12,29.31,29.94,2.2,2.0,7.4
595,2010-06-13,1927,1511,71.0,62.0,67.0,-1.0,62.0,64.0,2.0,0.25,29.26,29.98,3.5,9.0,5.0,73.0,61.0,67.0,61.0,63.0,2.0,0.25,29.32,29.97,3.6,7.0,4.6
596,2010-06-14,1928,1512,70.0,60.0,65.0,-3.0,61.0,62.0,0.0,0.001,29.23,29.94,6.2,4.0,6.6,72.0,61.0,67.0,61.0,63.0,2.0,0.01,29.28,29.92,5.5,5.0,6.5
597,2010-06-15,1928,1512,79.0,60.0,70.0,2.0,66.0,67.0,5.0,0.59,29.16,29.89,2.2,19.0,5.5,79.0,61.0,70.0,65.0,67.0,5.0,0.88,29.23,29.88,3.2,20.0,6.3
598,2010-06-16,1929,1513,82.0,63.0,73.0,4.0,61.0,65.0,8.0,0.0,29.28,29.98,5.9,28.0,9.0,86.0,65.0,76.0,60.0,65.0,11.0,0.0,29.34,29.97,6.1,27.0,10.2
599,2010-06-17,1929,1513,84.0,64.0,74.0,5.0,62.0,67.0,9.0,0.0,29.3,30.01,5.8,14.0,7.5,84.0,67.0,76.0,61.0,67.0,11.0,0.0,29.36,30.0,4.4,14.0,6.9
600,2010-06-18,1929,1513,90.0,67.0,79.0,9.0,66.0,69.0,14.0,0.87,29.18,29.92,6.8,21.0,10.4,91.0,66.0,79.0,66.0,69.0,14.0,0.66,29.24,29.91,6.2,22.0,9.6
601,2010-06-19,1930,1514,85.0,66.0,76.0,6.0,61.0,66.0,11.0,0.0,29.24,29.94,9.8,28.0,10.6,86.0,66.0,76.0,60.0,66.0,11.0,0.0,29.3,29.92,10.1,27.0,11.5
602,2010-06-20,1930,1514,81.0,64.0,73.0,3.0,61.0,65.0,8.0,0.001,29.34,30.04,3.8,8.0,4.7,80.0,67.0,74.0,60.0,65.0,9.0,0.001,29.4,30.02,4.4,8.0,5.2
603,2010-06-21,1930,1514,85.0,67.0,76.0,6.0,66.0,69.0,11.0,0.22,29.26,29.97,5.6,16.0,8.4,85.0,68.0,77.0,66.0,69.0,12.0,0.4,29.31,29.96,4.4,17.0,7.0
604,2010-06-22,1931,1514,85.0,69.0,77.0,7.0,68.0,71.0,12.0,0.0,29.28,29.98,5.9,23.0,6.9,86.0,70.0,78.0,68.0,71.0,13.0,0.0,29.34,29.97,6.7,22.0,7.2
605,2010-06-23,1931,1514,87.0,69.0,78.0,8.0,70.0,71.0,13.0,0.87,29.16,29.89,10.2,22.0,11.5,87.0,67.0,77.0,69.0,71.0,12.0,1.23,29.23,29.89,9.3,22.0,11.5
606,2010-06-24,1931,1514,84.0,65.0,75.0,4.0,60.0,65.0,10.0,0.0,29.33,30.03,5.4,32.0,8.7,81.0,65.0,73.0,59.0,65.0,8.0,0.0,29.38,30.01,2.3,36.0,8.1
607,2010-06-25,1931,1514,84.0,62.0,73.0,2.0,62.0,67.0,8.0,0.0,29.28,30.0,6.4,20.0,7.3,84.0,66.0,75.0,61.0,66.0,10.0,0.0,29.34,29.99,6.5,20.0,7.7
608,2010-06-26,1931,1513,87.0,69.0,78.0,7.0,66.0,70.0,13.0,0.85,29.1,29.83,1.0,11.0,6.7,88.0,68.0,78.0,65.0,69.0,13.0,0.7,29.16,29.81,2.3,16.0,7.0
609,2010-06-27,1931,1513,85.0,72.0,79.0,8.0,70.0,73.0,14.0,0.54,28.9,29.62,7.4,24.0,9.1,87.0,72.0,80.0,69.0,72.0,15.0,0.88,28.95,29.6,8.5,24.0,10.0
